0,91.31,1,993,1042,163,22,39,48,60,9,-32,-16,-38,-171,-364,-356,396,950,235,-290,-278,-166,-39,-3,0,7,8,-42,22,25,-4,0,-1,5,-21,43,-46,-45,102,-591,935,-313,222,-96,21,10,-6,4,-6,-3,1,-1,0,1,30,16,-98,-1250,-636,421,-119,-72,22,-11,2,-1
0,92.11,1,944,1000,162,28,66,61,47,-10,-41,-23,-67,-216,-395,-246,598,912,98,-323,-271,-139,-28,2,1,10,-4,-69,54,14,-3,0,-1,1,-25,31,-21,-58,105,-595,612,-125,152,-85,23,-1,-32,66,-39,4,1,-1,0,0,25,-42,-123,-1332,-913,448,-26,-86,-7,-9,4,-1
0,92.88,1,987,944,162,28,68,59,48,-1,-47,-24,-31,-132,-260,-306,273,828,213,-244,-235,-142,-30,4,5,-8,11,-70,46,13,-2,0,0,2,-24,32,-22,-48,93,-462,888,-294,200,-74,3,25,-27,28,-19,-2,2,-1,0,-1,8,-73,-79,-965,-501,376,-23,-126,25,-16,5,-1
0,93.68,1,993,987,162,25,50,48,62,17,-30,-21,-72,-227,-412,-340,512,1071,258,-333,-325,-193,-47,-1,1,-6,-4,-40,38,4,-4,0,0,1,-19,38,-49,-39,88,-609,957,-331,252,-103,2,11,-17,25,-17,0,1,-1,0,0,14,-33,-83,-1459,-793,518,-100,-48,2,-7,3,-1
0,94.48,1,1006,993,162,25,52,44,3,-37,-10,20,-26,-212,-404,-236,499,806,106,-263,-227,-120,-22,-6,-3,-1,4,-40,29,6,3,0,-1,4,-21,33,-11,-48,114,-512,558,-130,137,-52,1,7,-3,-8,1,-5,2,-1,0,1,28,28,-239,-1256,-713,375,-81,-75,27,-13,3,-1
0,95.30,1,1024,1000,163,25,14,-12,-52,-74,-65,-19,29,47,41,29,19,3,-3,1,0,-3,-4,-5,-7,-21,6,55,29,6,3,0,-1,-4,15,-2,9,-28,55,-38,-4,10,-3,11,-7,7,9,9,-9,8,-4,0,0,-1,-10,-10,-127,152,-57,17,-87,94,-38,18,-5,0
0,96.14,1,1012,1030,162,20,53,48,15,-38,-36,-3,-28,-168,-353,-342,410,962,227,-298,-281,-169,-44,2,4,8,7,-36,-7,33,7,0,-2,4,-10,12,-6,-63,99,-587,934,-300,221,-95,23,-10,3,-14,8,-6,1,0,0,1,27,34,-203,-1229,-669,446,-97,-57,33,-11,1,0
0,96.95,1,1024,1012,162,18,65,58,52,1,-32,-18,-44,-155,-306,-322,360,870,188,-254,-241,-151,-42,-9,0,7,6,-27,7,22,3,0,-1,-2,-6,28,-29,-48,78,-528,839,-254,187,-76,17,-6,3,-26,19,-9,1,0,0,0,4,-77,-89,-1099,-570,386,-95,-51,38,-12,1,0
0,97.78,1,981,1024,162,19,47,58,45,-18,-40,-18,-51,-169,-326,-265,495,810,63,-282,-230,-119,-16,5,3,-6,22,-45,14,28,11,0,-1,3,-11,-6,-1,-74,87,-570,592,-102,131,-63,9,16,-5,-23,14,-9,2,0,0,0,17,17,-109,-1131,-781,387,-96,-107,51,-17,3,0
0,98.58,1,962,981,162,20,64,61,45,-11,-33,-17,-47,-154,-270,-284,348,821,155,-256,-229,-126,-22,-6,-3,3,12,-73,36,17,6,0,-1,-2,-4,13,-16,-60,66,-471,773,-221,161,-65,9,21,-35,43,-24,0,2,-1,0,0,8,-72,-89,-1022,-603,353,-22,-113,18,-13,4,-1
0,99.36,1,962,962,162,22,63,55,60,20,-33,-25,-46,-156,-290,-332,319,905,238,-261,-260,-162,-41,-8,-7,3,2,-49,43,14,-5,0,0,4,-13,16,-29,-33,78,-500,942,-325,222,-84,11,12,-20,30,-23,1,1,-1,0,0,11,-89,-40,-1099,-546,390,-73,-76,5,-9,3,-1
0,100.14,1,1006,962,162,21,-22,-30,-26,-2,20,47,60,55,46,-6,-37,-20,-46,-183,-385,-400,295,1054,497,3,2,-49,43,14,-5,-1,-1,-5,3,1,-12,15,2,-13,75,-224,1265,-1295,692,-175,3,30,-23,1,1,-1,-1,-1,-3,-5,-46,5,-650,775,358,-160,12,-9,3,-1
0,100.95,1,1012,1006,162,21,58,55,34,-21,-31,-18,-79,-248,-437,-261,638,1019,169,-354,-313,-168,-45,-7,-2,-9,13,-54,30,27,1,0,0,4,-17,12,-10,-61,96,-610,730,-200,188,-85,-10,18,-14,-9,3,-8,2,-1,0,0,18,-16,-152,-1483,-963,528,-101,-106,42,-17,4,-1
0,101.78,1,1067,1012,162,29,60,54,7,-50,-40,-8,-41,-174,-332,-269,495,881,110,-310,-257,-134,-25,4,4,-2,22,-59,16,26,3,0,-1,1,-29,44,-10,-65,87,-565,701,-154,153,-82,13,13,-6,-21,14,-11,3,0,0,0,26,-14,-211,-1171,-819,427,-86,-133,61,-21,3,0
0,102.64,1,1024,1067,162,26,56,43,-16,-46,-24,5,-38,-186,-365,-278,543,877,92,-291,-255,-135,-29,-4,-1,1,4,-32,27,16,-6,0,-2,-1,-11,27,14,-41,76,-604,627,-135,147,-74,10,-4,-1,-24,12,-8,2,-1,0,0,21,26,-245,-1246,-815,418,-108,-68,35,-14,3,-1
0,103.47,1,981,1031,161,24,55,51,9,-33,-29,-8,-41,-157,-301,-270,443,794,87,-261,-220,-116,-26,-12,-5,-5,9,-33,22,12,2,-1,-1,2,-33,50,-11,-45,64,-535,626,-130,123,-45,-4,9,-4,-9,2,-5,1,-1,-1,1,39,13,-189,-1063,-692,361,-96,-69,27,-11,2,-1
0,104.26,1,975,981,161,25,65,57,27,-27,-32,-7,-32,-143,-274,-279,361,770,120,-229,-207,-126,-32,-2,2,8,8,-61,40,20,-6,0,0,1,-18,24,-12,-61,74,-493,681,-167,149,-65,18,20,-31,36,-23,0,2,-1,0,0,13,-57,-146,-981,-573,354,-4,-93,11,-12,4,-1
0,105.05,1,993,969,162,19,-183,-315,-228,556,771,17,-268,-230,-111,-18,1,4,-3,-9,-7,-126,-32,-2,2,8,8,-61,40,20,-6,-1,1,5,2,64,-125,1138,-930,428,-122,68,61,-23,10,20,-31,36,-23,0,2,-1,-1,-1,-2,94,437,-920,228,35,61,-99,11,-12,4,-1
0,105.85,1,975,993,162,20,68,64,47,-14,-39,-20,-63,-183,-315,-228,556,771,17,-268,-230,-111,-18,1,4,1,-4,-28,20,17,0,0,0,-1,-9,23,-15,-67,75,-561,444,-50,104,-65,17,-7,3,-8,2,-4,1,-1,0,0,3,-87,-98,-1123,-833,386,-53,-43,17,-9,2,-1
0,106.64,1,1012,975,162,20,61,56,50,16,-25,-20,-56,-164,-288,-268,409,775,89,-258,-218,-112,-11,4,0,-5,12,-38,25,11,-1,0,-1,2,-13,22,-20,-31,60,-498,634,-143,139,-64,7,12,-19,6,-6,-3,1,-1,0,0,21,-29,-71,-1049,-671,345,-64,-79,21,-10,2,-1
0,107.46,1,1024,1012,162,21,57,56,23,-28,-29,-15,-55,-216,-403,-244,555,891,127,-307,-275,-140,-16,13,4,-5,18,-38,3,30,-1,0,0,2,-30,26,-5,-54,107,-559,630,-175,179,-90,19,4,-5,-27,18,-10,2,0,0,0,22,6,-175,-1310,-859,445,-86,-93,52,-16,2,0
0,108.29,1,1037,1024,162,22,44,36,35,3,-27,-18,-54,-174,-308,-280,417,841,134,-268,-239,-132,-21,1,-3,0,11,-58,33,19,3,0,-1,-1,-20,30,-32,-26,63,-508,716,-189,167,-72,7,9,-13,-5,2,-7,2,-1,0,0,18,17,-108,-1114,-681,379,-50,-114,41,-18,4,-1
0,109.13,1,1012,1037,162,22,37,52,23,-27,-22,7,-39,-212,-402,-237,563,809,55,-276,-232,-114,-16,-2,-3,-4,3,-33,24,14,9,0,0,9,-20,30,7,-68,113,-567,488,-79,119,-58,10,2,-4,-4,0,-4,1,-1,0,0,32,70,-182,-1278,-811,384,-74,-65,22,-10,2,-1
0,109.95,1,956,1018,161,25,-1,6,16,17,-2,-40,-68,-56,-7,-224,498,767,61,-262,-212,-109,-16,-2,-3,-4,3,-33,24,14,9,0,7,-24,-17,-9,11,11,-97,-513,570,-83,112,-55,9,2,-4,-4,0,-4,1,-1,0,-5,-140,13,20,-757,-826,393,-76,-66,22,-10,2,-1
0,110.72,1,931,956,161,33,64,63,29,-35,-44,-13,-26,-134,-289,-297,358,796,136,-252,-218,-119,-21,1,-1,-1,13,-67,41,10,4,0,-1,1,-14,37,-15,-70,94,-526,744,-196,154,-60,10,13,-35,49,-29,1,1,-1,0,0,21,-42,-160,-1002,-597,347,-32,-111,11,-11,4,-1
0,111.47,1,987,931,161,31,75,70,42,-23,-50,-24,-28,-128,-258,-299,286,822,202,-248,-230,-137,-28,2,0,1,2,-46,40,17,0,0,0,3,-8,22,-8,-70,98,-471,868,-276,192,-72,4,10,-20,1,-6,-4,2,-1,0,0,3,-111,-105,-952,-524,354,-60,-76,20,-13,4,-1
0,112.27,1,1018,987,161,30,54,52,48,-9,-38,-17,-31,-135,-283,-322,279,837,224,-252,-236,-146,-34,2,5,-6,2,-24,6,22,0,0,0,8,-30,22,-24,-56,86,-484,907,-302,203,-83,6,-2,4,-16,10,-6,1,0,0,0,30,4,-107,-1008,-497,375,-78,-45,27,-9,1,0
0,113.09,1,1012,1018,161,30,65,63,36,-22,-33,0,-16,-145,-329,-340,271,830,264,-229,-227,-147,-43,-6,3,-6,10,-30,1,18,7,0,-2,4,-15,7,1,-70,110,-498,911,-331,208,-69,4,-4,1,-27,17,-9,1,0,0,0,27,-6,-155,-1065,-414,365,-101,-67,42,-13,1,0
0,113.90,1,1037,1006,162,32,37,40,46,10,-30,-27,-58,-161,-297,-279,417,822,117,-270,-229,-121,-19,-1,-5,-4,15,-48,2,31,1,0,0,8,-12,34,-37,-25,59,-519,699,-169,150,-64,6,6,-1,-23,15,-10,2,0,0,0,26,32,-78,-1083,-686,360,-80,-105,53,-17,2,0
0,114.74,1,1018,1043,161,24,56,59,16,-33,-23,-10,-84,-301,-465,-141,739,928,53,-349,-291,-148,-30,-2,-1,6,-4,-39,2,31,1,0,-1,-29,-38,24,9,-59,119,-518,422,-48,136,-79,16,-3,2,-37,18,-9,2,0,0,-3,-32,6,-196,-1503,-1093,501,-110,-56,40,-15,2,0
0,115.56,1,981,1025,160,25,50,52,28,-27,-32,-13,-49,-160,-296,-232,483,715,24,-241,-204,-102,-14,-1,-5,5,6,-40,41,7,-3,0,0,4,-26,35,-16,-59,68,-528,450,-57,103,-61,13,3,-13,14,-15,-1,1,-1,0,0,22,9,-149,-1017,-731,323,-69,-79,12,-10,3,-1
0,116.34,1,925,981,160,33,53,47,11,-33,-25,-12,-56,-169,-293,-230,486,757,34,-264,-212,-112,-15,4,2,-3,22,-75,46,5,-4,0,-1,2,-26,54,-25,-43,48,-512,511,-63,116,-57,11,11,-31,41,-22,-2,2,-1,0,1,27,-8,-178,-1047,-772,376,-44,-147,29,-16,4,-1
0,117.09,1,1037,925,160,35,64,98,83,-3,-47,-36,-57,-160,-296,-280,406,839,139,-271,-238,-131,-20,1,-6,3,6,-55,40,11,2,0,0,5,-3,-3,29,-106,98,-521,738,-197,169,-75,15,4,5,-25,10,-10,3,-1,0,0,12,-84,-6,-1078,-676,363,-81,-116,48,-20,4,-1
0,117.92,1,981,1037,160,36,46,44,53,20,-27,-23,-63,-210,-389,-341,470,1033,256,-320,-310,-183,-39,-1,-8,-2,-1,-43,40,7,-1,0,-1,2,-13,30,-34,-26,87,-592,959,-332,251,-97,10,4,10,-20,2,-7,2,-1,0,0,20,-20,-73,-1387,-748,476,-106,-88,31,-15,4,-1
0,118.70,1,1031,975,161,36,48,44,48,6,-30,-30,-86,-248,-438,-266,650,1017,161,-359,-318,-165,-30,3,-3,-9,10,-22,-7,34,-3,0,0,11,-34,40,-40,-30,90,-625,716,-201,197,-91,7,14,-8,-25,15,-7,1,0,0,1,37,8,-110,-1499,-994,518,-112,-45,35,-10,1,0
0,119.53,1,1068,1031,161,43,47,50,16,-37,-34,-9,-52,-190,-343,-240,543,874,75,-353,-272,-119,-4,18,7,-5,15,-20,-42,48,9,0,0,11,-28,39,-11,-62,81,-556,642,-120,141,-82,12,4,-7,-15,16,-5,0,0,0,1,37,21,-182,-1218,-944,438,-77,-33,35,-7,-1,0
0,120.39,1,1024,1068,161,43,-195,-64,-8,-5,-2,-1,-1,-4,-4,3,17,20,4,-25,-51,-56,-31,8,36,15,-8,-2,-9,-32,9,-1,-13,71,357,-1055,486,-128,3,-2,11,-27,33,-14,2,-6,11,-7,0,0,-1,0,0,6,44,1359,140,-65,-33,136,-66,25,-3,0,-1,0
0,121.22,1,1000,1024,161,40,57,53,42,-16,-38,-14,-40,-156,-308,-305,382,859,173,-270,-249,-143,-28,-1,-1,3,5,-47,37,17,3,0,0,4,-30,44,-35,-58,84,-529,805,-245,188,-75,14,2,-9,2,-10,-3,2,-1,0,0,16,-55,-122,-1098,-634,388,-71,-92,21,-13,4,-1
0,122.02,1,968,1006,160,41,44,51,56,12,-29,-22,-74,-207,-368,-244,599,865,55,-314,-260,-128,-21,4,1,5,2,-61,42,13,1,0,-1,2,-19,42,-34,-41,73,-593,543,-88,132,-70,19,-5,-7,19,-17,-2,2,-1,0,0,25,-8,-75,-1289,-910,429,-64,-103,19,-13,4,-1
0,122.80,1,987,968,160,39,59,53,41,1,-28,-16,-52,-162,-293,-254,438,753,66,-247,-214,-108,-11,5,1,10,-11,-54,56,4,3,0,-1,-3,-14,10,-11,-44,64,-510,560,-113,128,-63,21,0,-29,57,-36,4,1,-1,0,0,3,-40,-88,-1040,-691,342,1,-58,-15,-7,4,-1
0,123.59,1,987,981,161,32,52,43,37,-7,-20,-3,-67,-230,-403,-223,635,837,30,-295,-250,-124,-25,-1,5,-3,-6,-43,36,16,-2,0,0,5,-29,40,-41,-44,82,-581,435,-45,113,-66,7,6,-4,11,-8,-3,2,-1,0,0,25,-6,-150,-1334,-910,434,-68,-62,14,-11,3,-1
0,124.38,1,993,987,161,31,52,56,38,-22,-42,-14,-33,-149,-302,-306,374,858,177,-258,-244,-150,-36,1,3,6,3,-41,40,7,0,0,0,3,-22,28,-16,-68,94,-530,808,-242,191,-88,22,-8,-1,-16,2,-7,2,-1,0,0,18,-31,-125,-1078,-607,393,-72,-90,31,-15,4,-1
0,125.18,1,1006,993,161,31,-9,-10,-6,-8,-8,-12,-26,-34,-19,15,46,56,57,51,-7,-49,-25,-9,-87,783,3,-41,40,7,0,-1,-1,6,-7,-1,-4,-1,-10,12,-14,-32,91,-204,1174,-643,207,-55,2,-7,2,-1,-1,1,24,6,10,-72,2,-516,493,-100,56,-24,4,-1
0,125.99,1,1055,1006,161,36,56,59,37,-28,-47,-15,-24,-136,-299,-317,313,840,222,-249,-239,-145,-30,5,4,-11,19,-41,-1,36,4,0,0,4,-21,29,-13,-73,105,-511,872,-295,207,-79,2,18,-14,-22,17,-9,2,0,0,0,15,-44,-129,-1031,-526,382,-77,-86,49,-15,2,0
0,126.84,1,1024,1055,161,34,46,52,19,-36,-39,-12,-54,-194,-355,-244,562,841,63,-285,-241,-121,-22,-10,-9,1,14,-38,-4,36,-4,0,0,7,-6,21,2,-67,89,-578,542,-93,124,-59,10,4,-6,0,2,-4,1,0,0,0,21,35,-171,-1209,-842,384,-121,-67,30,-9,1,0
0,127.67,1,962,1024,161,35,64,56,29,-29,-37,-10,-43,-146,-268,-225,450,672,17,-226,-195,-86,-7,-6,-10,-2,13,-60,42,14,0,0,-1,3,-19,33,-18,-65,67,-505,428,-60,89,-45,-4,16,-26,25,-20,-2,2,-1,0,0,22,-40,-147,-942,-697,294,-60,-116,19,-14,4,-1
0,128.44,1,956,968,160,39,60,55,39,-13,-29,-1,-33,-166,-341,-267,473,756,57,-246,-211,-109,-16,5,6,15,-11,-56,48,2,2,0,-1,-2,-11,25,-16,-57,97,-564,526,-94,120,-66,32,-15,-17,46,-31,3,1,-1,0,0,12,-55,-128,-1123,-693,347,0,-69,-6,-8,4,-1
0,129.21,1,962,950,161,30,61,52,49,24,-16,-25,-97,-241,-375,-193,691,854,-10,-327,-260,-127,-19,4,-1,-2,6,-45,34,12,-6,0,0,5,-11,18,-22,-22,51,-573,396,0,110,-70,14,7,-8,3,-5,-4,2,-1,0,0,8,-89,-47,-1351,-1038,450,-80,-86,25,-13,3,-1
0,129.98,1,968,968,160,31,0,0,-1,-5,-9,1,13,18,13,0,-17,730,191,-212,-260,-127,-19,4,-1,-2,6,-45,34,12,-6,1,81,617,-766,385,-131,7,18,6,901,-369,188,-77,13,7,-8,3,-5,-4,2,-1,-1,34,466,-709,158,-414,-493,343,-61,-88,25,-13,3,-1
0,130.75,1,1024,962,161,31,60,51,13,-33,-27,-6,-53,-180,-324,-217,539,761,14,-286,-216,-100,-13,3,1,-8,14,-37,3,33,-3,0,0,5,-27,37,-9,-52,66,-537,463,-33,93,-51,0,11,-10,-30,24,-11,2,0,0,0,22,-33,-171,-1123,-839,377,-67,-77,51,-16,2,0
0,131.58,1,1031,1024,161,31,43,50,8,-31,-27,-5,-45,-181,-340,-246,510,818,89,-283,-247,-128,-17,9,6,-2,15,-39,-2,29,7,0,-2,1,-2,10,24,-54,79,-546,582,-133,150,-79,15,8,-11,-17,13,-8,1,0,0,0,20,42,-171,-1169,-795,408,-90,-77,43,-14,2,0
0,132.41,1,993,1037,160,23,49,62,9,-38,-18,-16,-116,-361,-480,-21,875,906,-6,-374,-304,-153,-35,-6,1,-3,7,-29,25,11,9,0,-2,-3,-7,32,23,-61,111,-432,198,49,109,-73,12,5,-1,-24,13,-8,2,-1,0,0,21,24,-185,-1573,-1291,563,-127,-61,34,-13,2,-1
0,133.21,1,987,1000,159,22,51,44,43,3,-27,-20,-72,-213,-379,-262,555,924,137,-321,-278,-141,-30,-13,-12,-1,4,-37,23,11,-1,0,0,2,-23,26,-31,-35,73,-570,690,-184,161,-76,-7,19,1,-18,9,-7,2,-1,0,0,12,-11,-103,-1325,-858,420,-138,-68,33,-14,3,-1
0,133.99,1,987,987,159,22,52,44,32,-19,-39,-12,-44,-157,-292,-253,426,772,91,-253,-208,-113,-27,-6,3,3,10,-57,27,21,-4,0,0,1,-22,42,-36,-51,76,-505,613,-123,120,-59,18,-2,2,-20,9,-10,3,-1,0,0,12,-40,-130,-1035,-666,357,-62,-121,50,-19,4,-1
0,134.78,1,981,987,159,22,68,66,57,1,-37,-12,-21,-131,-302,-330,290,817,217,-237,-223,-131,-31,-8,-8,4,-10,-57,27,21,-4,-1,1,4,1,-12,3,-67,106,-512,865,-289,186,-62,0,18,30,-33,11,-9,3,-1,-1,-1,-6,-116,-53,-1033,-468,329,-62,-79,37,-17,4,-1
0,135.56,1,962,981,159,24,51,54,31,-24,-38,-20,-39,-151,-306,-287,418,823,123,-256,-238,-132,-21,6,6,-7,-6,-30,35,5,-6,0,-1,3,-21,28,-14,-56,85,-546,694,-187,165,-81,10,5,-24,38,-26,4,0,-1,0,1,24,4,-138,-1070,-663,383,-56,-30,-15,-2,2,-1
0,136.32,1,987,962,159,24,57,54,37,-19,-39,-18,-64,-183,-311,-196,565,717,-9,-263,-213,-90,-9,-1,-4,5,10,-50,46,-2,-2,0,-1,0,-19,26,-21,-59,70,-533,355,-10,78,-61,22,-6,-13,-4,-4,-6,3,-1,0,0,19,-19,-125,-1081,-851,337,-92,-115,32,-16,4,-1
0,137.10,1,1031,987,159,26,55,45,5,-28,-29,-14,-50,-179,-334,-236,546,837,58,-319,-246,-111,-10,1,-5,-6,21,-57,10,27,10,0,0,8,-30,36,-7,-34,73,-563,579,-89,120,-56,1,21,-30,13,-5,-4,1,-1,0,0,27,-11,-174,-1182,-891,398,-80,-104,34,-14,2,-1
0,137.93,1,1062,1031,159,31,48,50,11,-34,-29,-14,-63,-202,-364,-208,623,815,27,-292,-246,-127,-26,-2,5,-10,16,-32,-8,30,3,0,-1,2,7,10,12,-56,76,-579,431,-44,114,-53,5,14,-7,-21,17,-8,1,0,0,0,7,11,-165,-1235,-908,447,-105,-64,42,-12,1,0
0,138.77,1,1018,1062,159,24,34,45,23,-26,-28,-9,-50,-181,-344,-280,475,862,131,-278,-245,-135,-34,-15,-7,-2,1,-23,-3,33,-7,0,-1,9,-24,43,-13,-55,76,-554,689,-177,150,-57,1,6,-1,-19,13,-6,1,0,0,1,34,62,-159,-1186,-724,394,-119,-30,27,-9,1,0
0,139.58,1,974,1025,158,24,63,65,34,-20,-32,-15,-53,-188,-347,-233,562,800,36,-287,-233,-113,-15,-5,-9,8,9,-50,33,22,2,0,0,0,-16,27,1,-63,90,-574,493,-63,114,-61,16,1,1,-27,10,-10,3,-1,0,0,12,-51,-131,-1184,-854,366,-109,-112,47,-19,4,-1
0,140.35,1,981,974,158,24,0,6,4,4,12,9,-9,-32,-53,-65,-35,15,45,40,30,23,13,4,0,-11,-4,-31,65,22,2,-1,-31,-168,172,-87,18,-4,-4,-24,54,-42,6,0,-8,4,-20,18,-15,-2,2,-1,0,-6,-1,281,-98,-75,128,-54,21,-78,2,-9,4,-1
0,141.12,1,1000,981,158,22,65,64,57,11,-30,-24,-57,-161,-296,-302,382,854,169,-250,-240,-146,-38,-7,0,2,-3,-33,26,21,-6,0,0,-2,-9,6,-2,-50,66,-515,781,-232,178,-74,10,-3,0,-13,5,-6,2,-1,0,0,0,-93,-36,-1098,-598,384,-76,-56,23,-11,3,-1
0,141.91,1,993,993,159,20,53,48,37,-17,-37,-15,-35,-135,-269,-301,321,812,173,-250,-227,-131,-30,-5,-3,1,6,-35,35,10,7,0,0,5,-28,51,-38,-51,74,-491,811,-245,172,-71,9,7,-14,-1,-4,-4,2,-1,0,0,24,-27,-126,-986,-553,348,-62,-70,20,-11,3,-1
0,142.71,1,1000,993,159,19,60,51,-1,-43,-22,10,-42,-209,-384,-214,554,811,72,-291,-241,-116,-18,-3,-4,-4,9,-56,31,10,1,0,1,15,-29,32,5,-55,97,-529,511,-97,123,-55,3,4,4,-21,8,-9,3,-1,0,0,27,-1,-226,-1246,-832,397,-92,-121,48,-19,4,-1
0,143.50,1,1031,1000,159,19,60,49,-3,-44,-33,0,-16,-165,-340,-304,375,871,208,-266,-251,-150,-34,-1,2,-2,11,-56,34,20,3,-1,-2,6,-26,28,4,-48,109,-518,831,-270,198,-78,8,8,-4,-32,17,-12,3,-1,-1,1,42,21,-228,-1135,-603,407,-74,-123,57,-22,4,-1
0,144.32,1,1031,1031,159,17,49,47,28,-21,-28,-8,-46,-171,-324,-288,446,861,135,-266,-234,-129,-36,-17,-11,3,5,-30,11,20,8,0,0,3,-25,45,-28,-52,72,-545,718,-180,148,-62,4,-2,0,-26,16,-9,2,0,0,1,16,-40,-140,-1151,-681,370,-81,-58,38,-13,2,0
0,145.14,1,1012,1031,159,18,-25,-38,-21,17,50,57,47,43,7,-30,-28,-18,-72,-185,-313,-94,653,562,-106,3,5,-30,11,20,8,-1,0,4,-4,5,-23,35,-30,-35,68,-389,983,-403,248,-90,13,-25,16,-9,2,0,-1,0,8,9,-34,-99,-845,-328,333,-143,46,-13,2,0
0,145.94,1,974,1012,159,18,51,47,22,-23,-34,-19,-45,-144,-277,-249,422,742,75,-247,-209,-116,-22,5,-1,-8,17,-50,34,26,2,0,0,3,-28,40,-23,-42,62,-509,576,-113,135,-65,-5,27,-26,-7,3,-8,2,-1,0,0,21,-12,-140,-985,-672,348,-76,-107,38,-17,4,-1
0,146.72,1,974,981,158,20,53,54,35,-25,-42,-17,-54,-168,-293,-204,523,703,-4,-251,-204,-95,-13,-3,0,2,-9,-54,48,11,-1,0,-1,1,-13,26,-16,-70,77,-524,384,-20,81,-39,0,5,-30,52,-34,4,1,-1,0,0,15,-37,-120,-1024,-794,357,-23,-61,-12,-6,3,-1
0,147.49,1,981,974,158,21,66,65,49,-12,-45,-20,-39,-145,-267,-290,334,816,166,-247,-235,-141,-25,7,0,6,-14,-30,36,7,-11,0,-1,1,-2,14,-10,-67,86,-480,786,-239,193,-89,20,-4,9,-5,-3,-3,1,-1,0,0,8,-87,-82,-998,-573,352,-75,-36,8,-8,3,-1
0,148.27,1,1012,974,159,18,55,60,37,-19,-33,-15,-43,-151,-286,-245,439,715,54,-233,-202,-103,-19,2,5,-3,6,-22,18,10,12,0,0,0,-10,23,-11,-61,74,-517,508,-92,112,-60,11,-1,-12,-17,10,-7,1,-1,0,0,11,-33,-120,-992,-666,339,-60,-51,27,-11,2,-1
0,149.07,1,1018,1012,159,18,41,44,28,-21,-31,-10,-35,-154,-317,-295,371,837,179,-271,-239,-130,-18,3,-14,3,19,-51,13,30,-2,0,-1,4,-4,20,-13,-54,83,-513,792,-241,188,-76,7,23,-17,-11,12,-9,2,0,0,1,19,30,-140,-1091,-630,340,-88,-104,49,-17,3,0
0,149.88,1,1037,1018,159,19,-24,-39,-38,-7,-26,-13,-51,-173,-325,-269,449,844,134,-276,-233,-124,-32,-11,-6,3,19,-51,13,30,-2,-1,0,8,-11,13,-20,49,32,-516,696,-170,143,-65,6,24,-18,-11,12,-9,2,0,-1,1,19,29,-102,-1183,-699,374,-98,-102,49,-17,3,0
0,150.71,1,1006,1037,159,13,50,43,-8,-39,-22,1,-45,-182,-329,-242,503,818,89,-271,-237,-132,-31,-8,-2,-10,6,-39,32,18,-7,0,0,13,-31,52,-3,-39,63,-527,581,-121,137,-61,-8,18,-13,-9,1,-6,2,-1,0,1,37,22,-215,-1152,-761,401,-115,-77,27,-13,3,-1
0,151.50,1,974,1012,158,14,46,42,7,-25,-21,-7,-44,-150,-285,-253,421,760,94,-251,-218,-116,-21,1,3,-6,0,-17,4,24,-4,0,0,9,-37,50,-16,-32,49,-500,605,-143,134,-62,6,3,2,-22,12,-6,1,0,0,0,32,10,-166,-1022,-666,361,-81,-33,24,-8,1,0
0,152.28,1,981,974,158,14,66,51,42,2,-33,-25,-70,-177,-296,-222,505,794,41,-302,-228,-113,-19,5,3,1,9,-54,32,19,1,0,0,3,-21,28,-30,-36,54,-511,553,-62,111,-63,13,6,-9,-12,5,-8,3,-1,0,0,14,-65,-85,-1099,-837,390,-77,-107,41,-18,4,-1
0,153.05,1,981,981,158,14,63,54,38,-10,-26,-8,-45,-157,-278,-269,382,786,119,-248,-216,-116,-20,-3,-9,1,18,-63,41,11,4,-1,-1,4,-18,37,-23,-51,62,-481,679,-173,149,-67,9,5,-23,15,-9,-5,2,-1,-1,1,20,-81,-109,-1027,-627,327,-78,-132,36,-17,4,-1
0,153.83,1,993,981,158,14,51,37,39,41,0,-16,-47,-153,-264,-282,306,792,167,-245,-221,-130,-29,-3,4,-7,-2,-28,26,8,4,0,0,6,-2,15,-22,16,38,-426,784,-233,164,-62,5,-2,-8,-6,2,-5,1,-1,0,0,10,-52,-37,-1019,-522,355,-63,-49,18,-9,2,-1
0,154.61,1,993,993,158,14,53,60,23,-29,-30,-22,-89,-267,-437,-167,700,951,120,-356,-308,-156,-27,3,-2,-1,4,-31,13,13,4,0,0,4,-18,38,-2,-58,98,-539,540,-136,172,-95,23,-1,-8,10,-4,-2,1,-1,0,0,22,-1,-164,-1456,-1062,510,-97,-43,15,-7,1,-1
0,155.40,1,1044,987,159,17,-210,-101,-17,-13,-14,1,9,-1,-5,6,10,12,9,-4,-27,-50,-52,-24,7,26,3,-12,-11,-32,4,-1,-8,68,-232,-546,337,-81,11,0,4,-10,6,-6,-8,1,-5,19,-10,2,-1,0,0,12,278,1579,-31,-15,12,65,-68,7,-5,0,-1,0
0,156.22,1,1031,1044,159,17,42,33,-14,-32,-4,13,-40,-208,-396,-264,464,904,215,-297,-270,-155,-40,-6,2,-12,13,-41,3,27,7,-1,-2,1,7,12,15,-26,80,-503,773,-255,191,-69,-6,21,-15,-3,8,-6,1,0,0,0,7,48,-219,-1310,-705,453,-104,-66,35,-12,1,0
